index,filename,timestamp_seconds,visual_group,is_representative,representative_filename,group_size,group_start_seconds,group_end_seconds
675,frame_000676.jpg,1687.5,88,False,frame_000546.jpg,159,1362.5,1757.5
676,frame_000677.jpg,1690.0,88,False,frame_000546.jpg,159,1362.5,1757.5
677,frame_000678.jpg,1692.5,88,False,frame_000546.jpg,159,1362.5,1757.5
678,frame_000679.jpg,1695.0,88,False,frame_000546.jpg,159,1362.5,1757.5
679,frame_000680.jpg,1697.5,88,False,frame_000546.jpg,159,1362.5,1757.5
680,frame_000681.jpg,1700.0,88,False,frame_000546.jpg,159,1362.5,1757.5
681,frame_000682.jpg,1702.5,88,False,frame_000546.jpg,159,1362.5,1757.5
682,frame_000683.jpg,1705.0,88,False,frame_000546.jpg,159,1362.5,1757.5
683,frame_000684.jpg,1707.5,88,False,frame_000546.jpg,159,1362.5,1757.5
684,frame_000685.jpg,1710.0,88,False,frame_000546.jpg,159,1362.5,1757.5
685,frame_000686.jpg,1712.5,88,False,frame_000546.jpg,159,1362.5,1757.5
686,frame_000687.jpg,1715.0,88,False,frame_000546.jpg,159,1362.5,1757.5
687,frame_000688.jpg,1717.5,88,False,frame_000546.jpg,159,1362.5,1757.5
688,frame_000689.jpg,1720.0,88,False,frame_000546.jpg,159,1362.5,1757.5
689,frame_000690.jpg,1722.5,88,False,frame_000546.jpg,159,1362.5,1757.5
690,frame_000691.jpg,1725.0,88,False,frame_000546.jpg,159,1362.5,1757.5
691,frame_000692.jpg,1727.5,88,False,frame_000546.jpg,159,1362.5,1757.5
692,frame_000693.jpg,1730.0,88,False,frame_000546.jpg,159,1362.5,1757.5
693,frame_000694.jpg,1732.5,88,False,frame_000546.jpg,159,1362.5,1757.5
694,frame_000695.jpg,1735.0,88,False,frame_000546.jpg,159,1362.5,1757.5
695,frame_000696.jpg,1737.5,88,False,frame_000546.jpg,159,1362.5,1757.5
696,frame_000697.jpg,1740.0,88,False,frame_000546.jpg,159,1362.5,1757.5
697,frame_000698.jpg,1742.5,88,False,frame_000546.jpg,159,1362.5,1757.5
698,frame_000699.jpg,1745.0,88,False,frame_000546.jpg,159,1362.5,1757.5
699,frame_000700.jpg,1747.5,88,False,frame_000546.jpg,159,1362.5,1757.5
700,frame_000701.jpg,1750.0,88,False,frame_000546.jpg,159,1362.5,1757.5
701,frame_000702.jpg,1752.5,88,False,frame_000546.jpg,159,1362.5,1757.5
702,frame_000703.jpg,1755.0,88,False,frame_000546.jpg,159,1362.5,1757.5
703,frame_000704.jpg,1757.5,88,False,frame_000546.jpg,159,1362.5,1757.5
704,frame_000705.jpg,1760.0,89,True,frame_000705.jpg,7,1760.0,1775.0
705,frame_000706.jpg,1762.5,89,False,frame_000705.jpg,7,1760.0,1775.0
706,frame_000707.jpg,1765.0,89,False,frame_000705.jpg,7,1760.0,1775.0
707,frame_000708.jpg,1767.5,89,False,frame_000705.jpg,7,1760.0,1775.0
708,frame_000709.jpg,1770.0,89,False,frame_000705.jpg,7,1760.0,1775.0
709,frame_000710.jpg,1772.5,89,False,frame_000705.jpg,7,1760.0,1775.0
710,frame_000711.jpg,1775.0,89,False,frame_000705.jpg,7,1760.0,1775.0
711,frame_000712.jpg,1777.5,90,True,frame_000712.jpg,1,1777.5,1777.5
712,frame_000713.jpg,1780.0,91,True,frame_000713.jpg,36,1780.0,1867.5
713,frame_000714.jpg,1782.5,91,False,frame_000713.jpg,36,1780.0,1867.5
714,frame_000715.jpg,1785.0,91,False,frame_000713.jpg,36,1780.0,1867.5
715,frame_000716.jpg,1787.5,91,False,frame_000713.jpg,36,1780.0,1867.5
716,frame_000717.jpg,1790.0,91,False,frame_000713.jpg,36,1780.0,1867.5
717,frame_000718.jpg,1792.5,91,False,frame_000713.jpg,36,1780.0,1867.5
718,frame_000719.jpg,1795.0,91,False,frame_000713.jpg,36,1780.0,1867.5
719,frame_000720.jpg,1797.5,91,False,frame_000713.jpg,36,1780.0,1867.5
720,frame_000721.jpg,1800.0,91,False,frame_000713.jpg,36,1780.0,1867.5
721,frame_000722.jpg,1802.5,91,False,frame_000713.jpg,36,1780.0,1867.5
722,frame_000723.jpg,1805.0,91,False,frame_000713.jpg,36,1780.0,1867.5
723,frame_000724.jpg,1807.5,91,False,frame_000713.jpg,36,1780.0,1867.5
724,frame_000725.jpg,1810.0,91,False,frame_000713.jpg,36,1780.0,1867.5
725,frame_000726.jpg,1812.5,91,False,frame_000713.jpg,36,1780.0,1867.5
726,frame_000727.jpg,1815.0,91,False,frame_000713.jpg,36,1780.0,1867.5
727,frame_000728.jpg,1817.5,91,False,frame_000713.jpg,36,1780.0,1867.5
728,frame_000729.jpg,1820.0,91,False,frame_000713.jpg,36,1780.0,1867.5
729,frame_000730.jpg,1822.5,91,False,frame_000713.jpg,36,1780.0,1867.5
730,frame_000731.jpg,1825.0,91,False,frame_000713.jpg,36,1780.0,1867.5
731,frame_000732.jpg,1827.5,91,False,frame_000713.jpg,36,1780.0,1867.5
732,frame_000733.jpg,1830.0,91,False,frame_000713.jpg,36,1780.0,1867.5
733,frame_000734.jpg,1832.5,91,False,frame_000713.jpg,36,1780.0,1867.5
734,frame_000735.jpg,1835.0,91,False,frame_000713.jpg,36,1780.0,1867.5
735,frame_000736.jpg,1837.5,91,False,frame_000713.jpg,36,1780.0,1867.5
736,frame_000737.jpg,1840.0,91,False,frame_000713.jpg,36,1780.0,1867.5
737,frame_000738.jpg,1842.5,91,False,frame_000713.jpg,36,1780.0,1867.5
738,frame_000739.jpg,1845.0,91,False,frame_000713.jpg,36,1780.0,1867.5
739,frame_000740.jpg,1847.5,91,False,frame_000713.jpg,36,1780.0,1867.5
740,frame_000741.jpg,1850.0,91,False,frame_000713.jpg,36,1780.0,1867.5
741,frame_000742.jpg,1852.5,91,False,frame_000713.jpg,36,1780.0,1867.5
742,frame_000743.jpg,1855.0,91,False,frame_000713.jpg,36,1780.0,1867.5
743,frame_000744.jpg,1857.5,91,False,frame_000713.jpg,36,1780.0,1867.5
744,frame_000745.jpg,1860.0,91,False,frame_000713.jpg,36,1780.0,1867.5
745,frame_000746.jpg,1862.5,91,False,frame_000713.jpg,36,1780.0,1867.5
746,frame_000747.jpg,1865.0,91,False,frame_000713.jpg,36,1780.0,1867.5
747,frame_000748.jpg,1867.5,91,False,frame_000713.jpg,36,1780.0,1867.5
748,frame_000749.jpg,1870.0,92,True,frame_000749.jpg,12,1870.0,1897.5
749,frame_000750.jpg,1872.5,92,False,frame_000749.jpg,12,1870.0,1897.5
750,frame_000751.jpg,1875.0,92,False,frame_000749.jpg,12,1870.0,1897.5
751,frame_000752.jpg,1877.5,92,False,frame_000749.jpg,12,1870.0,1897.5
752,frame_000753.jpg,1880.0,92,False,frame_000749.jpg,12,1870.0,1897.5
753,frame_000754.jpg,1882.5,92,False,frame_000749.jpg,12,1870.0,1897.5
754,frame_000755.jpg,1885.0,92,False,frame_000749.jpg,12,1870.0,1897.5
755,frame_000756.jpg,1887.5,92,False,frame_000749.jpg,12,1870.0,1897.5
756,frame_000757.jpg,1890.0,92,False,frame_000749.jpg,12,1870.0,1897.5
757,frame_000758.jpg,1892.5,92,False,frame_000749.jpg,12,1870.0,1897.5
758,frame_000759.jpg,1895.0,92,False,frame_000749.jpg,12,1870.0,1897.5
759,frame_000760.jpg,1897.5,92,False,frame_000749.jpg,12,1870.0,1897.5
760,frame_000761.jpg,1900.0,93,True,frame_000761.jpg,4,1900.0,1907.5
761,frame_000762.jpg,1902.5,93,False,frame_000761.jpg,4,1900.0,1907.5
762,frame_000763.jpg,1905.0,93,False,frame_000761.jpg,4,1900.0,1907.5
763,frame_000764.jpg,1907.5,93,False,frame_000761.jpg,4,1900.0,1907.5
764,frame_000765.jpg,1910.0,94,True,frame_000765.jpg,1,1910.0,1910.0
765,frame_000766.jpg,1912.5,95,True,frame_000766.jpg,3,1912.5,1917.5
766,frame_000767.jpg,1915.0,95,False,frame_000766.jpg,3,1912.5,1917.5
767,frame_000768.jpg,1917.5,95,False,frame_000766.jpg,3,1912.5,1917.5
768,frame_000769.jpg,1920.0,96,True,frame_000769.jpg,12,1920.0,1947.5
769,frame_000770.jpg,1922.5,96,False,frame_000769.jpg,12,1920.0,1947.5
770,frame_000771.jpg,1925.0,96,False,frame_000769.jpg,12,1920.0,1947.5
771,frame_000772.jpg,1927.5,96,False,frame_000769.jpg,12,1920.0,1947.5
772,frame_000773.jpg,1930.0,96,False,frame_000769.jpg,12,1920.0,1947.5
773,frame_000774.jpg,1932.5,96,False,frame_000769.jpg,12,1920.0,1947.5
774,frame_000775.jpg,1935.0,96,False,frame_000769.jpg,12,1920.0,1947.5
775,frame_000776.jpg,1937.5,96,False,frame_000769.jpg,12,1920.0,1947.5
776,frame_000777.jpg,1940.0,96,False,frame_000769.jpg,12,1920.0,1947.5
777,frame_000778.jpg,1942.5,96,False,frame_000769.jpg,12,1920.0,1947.5
778,frame_000779.jpg,1945.0,96,False,frame_000769.jpg,12,1920.0,1947.5
779,frame_000780.jpg,1947.5,96,False,frame_000769.jpg,12,1920.0,1947.5
780,frame_000781.jpg,1950.0,97,True,frame_000781.jpg,7,1950.0,1965.0
781,frame_000782.jpg,1952.5,97,False,frame_000781.jpg,7,1950.0,1965.0
782,frame_000783.jpg,1955.0,97,False,frame_000781.jpg,7,1950.0,1965.0
783,frame_000784.jpg,1957.5,97,False,frame_000781.jpg,7,1950.0,1965.0
784,frame_000785.jpg,1960.0,97,False,frame_000781.jpg,7,1950.0,1965.0
785,frame_000786.jpg,1962.5,97,False,frame_000781.jpg,7,1950.0,1965.0
786,frame_000787.jpg,1965.0,97,False,frame_000781.jpg,7,1950.0,1965.0
787,frame_000788.jpg,1967.5,98,True,frame_000788.jpg,1,1967.5,1967.5
788,frame_000789.jpg,1970.0,99,True,frame_000789.jpg,15,1970.0,2005.0
789,frame_000790.jpg,1972.5,99,False,frame_000789.jpg,15,1970.0,2005.0
790,frame_000791.jpg,1975.0,99,False,frame_000789.jpg,15,1970.0,2005.0
791,frame_000792.jpg,1977.5,99,False,frame_000789.jpg,15,1970.0,2005.0
792,frame_000793.jpg,1980.0,99,False,frame_000789.jpg,15,1970.0,2005.0
793,frame_000794.jpg,1982.5,99,False,frame_000789.jpg,15,1970.0,2005.0
794,frame_000795.jpg,1985.0,99,False,frame_000789.jpg,15,1970.0,2005.0
795,frame_000796.jpg,1987.5,99,False,frame_000789.jpg,15,1970.0,2005.0
796,frame_000797.jpg,1990.0,99,False,frame_000789.jpg,15,1970.0,2005.0
797,frame_000798.jpg,1992.5,99,False,frame_000789.jpg,15,1970.0,2005.0
798,frame_000799.jpg,1995.0,99,False,frame_000789.jpg,15,1970.0,2005.0
799,frame_000800.jpg,1997.5,99,False,frame_000789.jpg,15,1970.0,2005.0
800,frame_000801.jpg,2000.0,99,False,frame_000789.jpg,15,1970.0,2005.0
801,frame_000802.jpg,2002.5,99,False,frame_000789.jpg,15,1970.0,2005.0
802,frame_000803.jpg,2005.0,99,False,frame_000789.jpg,15,1970.0,2005.0
803,frame_000804.jpg,2007.5,100,True,frame_000804.jpg,1,2007.5,2007.5
804,frame_000805.jpg,2010.0,101,True,frame_000805.jpg,12,2010.0,2037.5
805,frame_000806.jpg,2012.5,101,False,frame_000805.jpg,12,2010.0,2037.5
806,frame_000807.jpg,2015.0,101,False,frame_000805.jpg,12,2010.0,2037.5
807,frame_000808.jpg,2017.5,101,False,frame_000805.jpg,12,2010.0,2037.5
808,frame_000809.jpg,2020.0,101,False,frame_000805.jpg,12,2010.0,2037.5
809,frame_000810.jpg,2022.5,101,False,frame_000805.jpg,12,2010.0,2037.5
810,frame_000811.jpg,2025.0,101,False,frame_000805.jpg,12,2010.0,2037.5
811,frame_000812.jpg,2027.5,101,False,frame_000805.jpg,12,2010.0,2037.5
812,frame_000813.jpg,2030.0,101,False,frame_000805.jpg,12,2010.0,2037.5
813,frame_000814.jpg,2032.5,101,False,frame_000805.jpg,12,2010.0,2037.5
814,frame_000815.jpg,2035.0,101,False,frame_000805.jpg,12,2010.0,2037.5
815,frame_000816.jpg,2037.5,101,False,frame_000805.jpg,12,2010.0,2037.5
816,frame_000817.jpg,2040.0,102,True,frame_000817.jpg,1,2040.0,2040.0
817,frame_000818.jpg,2042.5,103,True,frame_000818.jpg,7,2042.5,2057.5
818,frame_000819.jpg,2045.0,103,False,frame_000818.jpg,7,2042.5,2057.5
819,frame_000820.jpg,2047.5,103,False,frame_000818.jpg,7,2042.5,2057.5
820,frame_000821.jpg,2050.0,103,False,frame_000818.jpg,7,2042.5,2057.5
821,frame_000822.jpg,2052.5,103,False,frame_000818.jpg,7,2042.5,2057.5
822,frame_000823.jpg,2055.0,103,False,frame_000818.jpg,7,2042.5,2057.5
823,frame_000824.jpg,2057.5,103,False,frame_000818.jpg,7,2042.5,2057.5
824,frame_000825.jpg,2060.0,104,True,frame_000825.jpg,1,2060.0,2060.0
825,frame_000826.jpg,2062.5,105,True,frame_000826.jpg,3,2062.5,2067.5
826,frame_000827.jpg,2065.0,105,False,frame_000826.jpg,3,2062.5,2067.5
827,frame_000828.jpg,2067.5,105,False,frame_000826.jpg,3,2062.5,2067.5
828,frame_000829.jpg,2070.0,106,True,frame_000829.jpg,2,2070.0,2072.5
829,frame_000830.jpg,2072.5,106,False,frame_000829.jpg,2,2070.0,2072.5
830,frame_000831.jpg,2075.0,107,True,frame_000831.jpg,1,2075.0,2075.0
831,frame_000832.jpg,2077.5,108,True,frame_000832.jpg,1,2077.5,2077.5
832,frame_000833.jpg,2080.0,109,True,frame_000833.jpg,6,2080.0,2092.5
833,frame_000834.jpg,2082.5,109,False,frame_000833.jpg,6,2080.0,2092.5
834,frame_000835.jpg,2085.0,109,False,frame_000833.jpg,6,2080.0,2092.5
835,frame_000836.jpg,2087.5,109,False,frame_000833.jpg,6,2080.0,2092.5
836,frame_000837.jpg,2090.0,109,False,frame_000833.jpg,6,2080.0,2092.5
837,frame_000838.jpg,2092.5,109,False,frame_000833.jpg,6,2080.0,2092.5
838,frame_000839.jpg,2095.0,110,True,frame_000839.jpg,1,2095.0,2095.0
839,frame_000840.jpg,2097.5,111,True,frame_000840.jpg,3,2097.5,2102.5
840,frame_000841.jpg,2100.0,111,False,frame_000840.jpg,3,2097.5,2102.5
841,frame_000842.jpg,2102.5,111,False,frame_000840.jpg,3,2097.5,2102.5
842,frame_000843.jpg,2105.0,112,True,frame_000843.jpg,21,2105.0,2155.0
843,frame_000844.jpg,2107.5,112,False,frame_000843.jpg,21,2105.0,2155.0
844,frame_000845.jpg,2110.0,112,False,frame_000843.jpg,21,2105.0,2155.0
845,frame_000846.jpg,2112.5,112,False,frame_000843.jpg,21,2105.0,2155.0
846,frame_000847.jpg,2115.0,112,False,frame_000843.jpg,21,2105.0,2155.0
847,frame_000848.jpg,2117.5,112,False,frame_000843.jpg,21,2105.0,2155.0
848,frame_000849.jpg,2120.0,112,False,frame_000843.jpg,21,2105.0,2155.0
849,frame_000850.jpg,2122.5,112,False,frame_000843.jpg,21,2105.0,2155.0
850,frame_000851.jpg,2125.0,112,False,frame_000843.jpg,21,2105.0,2155.0
851,frame_000852.jpg,2127.5,112,False,frame_000843.jpg,21,2105.0,2155.0
852,frame_000853.jpg,2130.0,112,False,frame_000843.jpg,21,2105.0,2155.0
853,frame_000854.jpg,2132.5,112,False,frame_000843.jpg,21,2105.0,2155.0
854,frame_000855.jpg,2135.0,112,False,frame_000843.jpg,21,2105.0,2155.0
855,frame_000856.jpg,2137.5,112,False,frame_000843.jpg,21,2105.0,2155.0
856,frame_000857.jpg,2140.0,112,False,frame_000843.jpg,21,2105.0,2155.0
857,frame_000858.jpg,2142.5,112,False,frame_000843.jpg,21,2105.0,2155.0
858,frame_000859.jpg,2145.0,112,False,frame_000843.jpg,21,2105.0,2155.0
859,frame_000860.jpg,2147.5,112,False,frame_000843.jpg,21,2105.0,2155.0
860,frame_000861.jpg,2150.0,112,False,frame_000843.jpg,21,2105.0,2155.0
861,frame_000862.jpg,2152.5,112,False,frame_000843.jpg,21,2105.0,2155.0
862,frame_000863.jpg,2155.0,112,False,frame_000843.jpg,21,2105.0,2155.0
863,frame_000864.jpg,2157.5,113,True,frame_000864.jpg,2,2157.5,2160.0
864,frame_000865.jpg,2160.0,113,False,frame_000864.jpg,2,2157.5,2160.0
865,frame_000866.jpg,2162.5,114,True,frame_000866.jpg,1,2162.5,2162.5
866,frame_000867.jpg,2165.0,115,True,frame_000867.jpg,5,2165.0,2175.0
867,frame_000868.jpg,2167.5,115,False,frame_000867.jpg,5,2165.0,2175.0
868,frame_000869.jpg,2170.0,115,False,frame_000867.jpg,5,2165.0,2175.0
869,frame_000870.jpg,2172.5,115,False,frame_000867.jpg,5,2165.0,2175.0
870,frame_000871.jpg,2175.0,115,False,frame_000867.jpg,5,2165.0,2175.0
871,frame_000872.jpg,2177.5,116,True,frame_000872.jpg,3,2177.5,2182.5
872,frame_000873.jpg,2180.0,116,False,frame_000872.jpg,3,2177.5,2182.5
873,frame_000874.jpg,2182.5,116,False,frame_000872.jpg,3,2177.5,2182.5
874,frame_000875.jpg,2185.0,117,True,frame_000875.jpg,1,2185.0,2185.0
875,frame_000876.jpg,2187.5,118,True,frame_000876.jpg,1,2187.5,2187.5
876,frame_000877.jpg,2190.0,119,True,frame_000877.jpg,2,2190.0,2192.5
877,frame_000878.jpg,2192.5,119,False,frame_000877.jpg,2,2190.0,2192.5
878,frame_000879.jpg,2195.0,120,True,frame_000879.jpg,1,2195.0,2195.0
879,frame_000880.jpg,2197.5,121,True,frame_000880.jpg,2,2197.5,2200.0
880,frame_000881.jpg,2200.0,121,False,frame_000880.jpg,2,2197.5,2200.0
881,frame_000882.jpg,2202.5,122,True,frame_000882.jpg,1,2202.5,2202.5
882,frame_000883.jpg,2205.0,123,True,frame_000883.jpg,1,2205.0,2205.0
883,frame_000884.jpg,2207.5,124,True,frame_000884.jpg,1,2207.5,2207.5
884,frame_000885.jpg,2210.0,125,True,frame_000885.jpg,1,2210.0,2210.0
885,frame_000886.jpg,2212.5,126,True,frame_000886.jpg,1,2212.5,2212.5
886,frame_000887.jpg,2215.0,127,True,frame_000887.jpg,1,2215.0,2215.0
887,frame_000888.jpg,2217.5,128,True,frame_000888.jpg,2,2217.5,2220.0
888,frame_000889.jpg,2220.0,128,False,frame_000888.jpg,2,2217.5,2220.0
889,frame_000890.jpg,2222.5,129,True,frame_000890.jpg,11,2222.5,2247.5
890,frame_000891.jpg,2225.0,129,False,frame_000890.jpg,11,2222.5,2247.5
891,frame_000892.jpg,2227.5,129,False,frame_000890.jpg,11,2222.5,2247.5
892,frame_000893.jpg,2230.0,129,False,frame_000890.jpg,11,2222.5,2247.5
893,frame_000894.jpg,2232.5,129,False,frame_000890.jpg,11,2222.5,2247.5
894,frame_000895.jpg,2235.0,129,False,frame_000890.jpg,11,2222.5,2247.5
895,frame_000896.jpg,2237.5,129,False,frame_000890.jpg,11,2222.5,2247.5
896,frame_000897.jpg,2240.0,129,False,frame_000890.jpg,11,2222.5,2247.5
897,frame_000898.jpg,2242.5,129,False,frame_000890.jpg,11,2222.5,2247.5
898,frame_000899.jpg,2245.0,129,False,frame_000890.jpg,11,2222.5,2247.5
899,frame_000900.jpg,2247.5,129,False,frame_000890.jpg,11,2222.5,2247.5
900,frame_000901.jpg,2250.0,130,True,frame_000901.jpg,6,2250.0,2262.5
901,frame_000902.jpg,2252.5,130,False,frame_000901.jpg,6,2250.0,2262.5
902,frame_000903.jpg,2255.0,130,False,frame_000901.jpg,6,2250.0,2262.5
903,frame_000904.jpg,2257.5,130,False,frame_000901.jpg,6,2250.0,2262.5
904,frame_000905.jpg,2260.0,130,False,frame_000901.jpg,6,2250.0,2262.5
905,frame_000906.jpg,2262.5,130,False,frame_000901.jpg,6,2250.0,2262.5
906,frame_000907.jpg,2265.0,131,True,frame_000907.jpg,3,2265.0,2270.0
907,frame_000908.jpg,2267.5,131,False,frame_000907.jpg,3,2265.0,2270.0
908,frame_000909.jpg,2270.0,131,False,frame_000907.jpg,3,2265.0,2270.0
909,frame_000910.jpg,2272.5,132,True,frame_000910.jpg,6,2272.5,2285.0
910,frame_000911.jpg,2275.0,132,False,frame_000910.jpg,6,2272.5,2285.0
911,frame_000912.jpg,2277.5,132,False,frame_000910.jpg,6,2272.5,2285.0
912,frame_000913.jpg,2280.0,132,False,frame_000910.jpg,6,2272.5,2285.0
913,frame_000914.jpg,2282.5,132,False,frame_000910.jpg,6,2272.5,2285.0
914,frame_000915.jpg,2285.0,132,False,frame_000910.jpg,6,2272.5,2285.0
915,frame_000916.jpg,2287.5,133,True,frame_000916.jpg,1,2287.5,2287.5
916,frame_000917.jpg,2290.0,134,True,frame_000917.jpg,1,2290.0,2290.0
917,frame_000918.jpg,2292.5,135,True,frame_000918.jpg,1,2292.5,2292.5
918,frame_000919.jpg,2295.0,136,True,frame_000919.jpg,1,2295.0,2295.0
919,frame_000920.jpg,2297.5,137,True,frame_000920.jpg,1,2297.5,2297.5
920,frame_000921.jpg,2300.0,138,True,frame_000921.jpg,5,2300.0,2310.0
921,frame_000922.jpg,2302.5,138,False,frame_000921.jpg,5,2300.0,2310.0
922,frame_000923.jpg,2305.0,138,False,frame_000921.jpg,5,2300.0,2310.0
923,frame_000924.jpg,2307.5,138,False,frame_000921.jpg,5,2300.0,2310.0
924,frame_000925.jpg,2310.0,138,False,frame_000921.jpg,5,2300.0,2310.0
925,frame_000926.jpg,2312.5,139,True,frame_000926.jpg,1,2312.5,2312.5
926,frame_000927.jpg,2315.0,140,True,frame_000927.jpg,4,2315.0,2322.5
927,frame_000928.jpg,2317.5,140,False,frame_000927.jpg,4,2315.0,2322.5
928,frame_000929.jpg,2320.0,140,False,frame_000927.jpg,4,2315.0,2322.5
929,frame_000930.jpg,2322.5,140,False,frame_000927.jpg,4,2315.0,2322.5
930,frame_000931.jpg,2325.0,141,True,frame_000931.jpg,54,2325.0,2457.5
931,frame_000932.jpg,2327.5,141,False,frame_000931.jpg,54,2325.0,2457.5
932,frame_000933.jpg,2330.0,141,False,frame_000931.jpg,54,2325.0,2457.5
933,frame_000934.jpg,2332.5,141,False,frame_000931.jpg,54,2325.0,2457.5
934,frame_000935.jpg,2335.0,141,False,frame_000931.jpg,54,2325.0,2457.5
935,frame_000936.jpg,2337.5,141,False,frame_000931.jpg,54,2325.0,2457.5
936,frame_000937.jpg,2340.0,141,False,frame_000931.jpg,54,2325.0,2457.5
937,frame_000938.jpg,2342.5,141,False,frame_000931.jpg,54,2325.0,2457.5
938,frame_000939.jpg,2345.0,141,False,frame_000931.jpg,54,2325.0,2457.5
939,frame_000940.jpg,2347.5,141,False,frame_000931.jpg,54,2325.0,2457.5
940,frame_000941.jpg,2350.0,141,False,frame_000931.jpg,54,2325.0,2457.5
941,frame_000942.jpg,2352.5,141,False,frame_000931.jpg,54,2325.0,2457.5
942,frame_000943.jpg,2355.0,141,False,frame_000931.jpg,54,2325.0,2457.5
943,frame_000944.jpg,2357.5,141,False,frame_000931.jpg,54,2325.0,2457.5
944,frame_000945.jpg,2360.0,141,False,frame_000931.jpg,54,2325.0,2457.5
945,frame_000946.jpg,2362.5,141,False,frame_000931.jpg,54,2325.0,2457.5
946,frame_000947.jpg,2365.0,141,False,frame_000931.jpg,54,2325.0,2457.5
947,frame_000948.jpg,2367.5,141,False,frame_000931.jpg,54,2325.0,2457.5
948,frame_000949.jpg,2370.0,141,False,frame_000931.jpg,54,2325.0,2457.5
949,frame_000950.jpg,2372.5,141,False,frame_000931.jpg,54,2325.0,2457.5
950,frame_000951.jpg,2375.0,141,False,frame_000931.jpg,54,2325.0,2457.5
951,frame_000952.jpg,2377.5,141,False,frame_000931.jpg,54,2325.0,2457.5
952,frame_000953.jpg,2380.0,141,False,frame_000931.jpg,54,2325.0,2457.5
953,frame_000954.jpg,2382.5,141,False,frame_000931.jpg,54,2325.0,2457.5
954,frame_000955.jpg,2385.0,141,False,frame_000931.jpg,54,2325.0,2457.5
955,frame_000956.jpg,2387.5,141,False,frame_000931.jpg,54,2325.0,2457.5
956,frame_000957.jpg,2390.0,141,False,frame_000931.jpg,54,2325.0,2457.5
957,frame_000958.jpg,2392.5,141,False,frame_000931.jpg,54,2325.0,2457.5
958,frame_000959.jpg,2395.0,141,False,frame_000931.jpg,54,2325.0,2457.5
959,frame_000960.jpg,2397.5,141,False,frame_000931.jpg,54,2325.0,2457.5
960,frame_000961.jpg,2400.0,141,False,frame_000931.jpg,54,2325.0,2457.5
961,frame_000962.jpg,2402.5,141,False,frame_000931.jpg,54,2325.0,2457.5
962,frame_000963.jpg,2405.0,141,False,frame_000931.jpg,54,2325.0,2457.5
963,frame_000964.jpg,2407.5,141,False,frame_000931.jpg,54,2325.0,2457.5
964,frame_000965.jpg,2410.0,141,False,frame_000931.jpg,54,2325.0,2457.5
965,frame_000966.jpg,2412.5,141,False,frame_000931.jpg,54,2325.0,2457.5
966,frame_000967.jpg,2415.0,141,False,frame_000931.jpg,54,2325.0,2457.5
967,frame_000968.jpg,2417.5,141,False,frame_000931.jpg,54,2325.0,2457.5
968,frame_000969.jpg,2420.0,141,False,frame_000931.jpg,54,2325.0,2457.5
969,frame_000970.jpg,2422.5,141,False,frame_000931.jpg,54,2325.0,2457.5
970,frame_000971.jpg,2425.0,141,False,frame_000931.jpg,54,2325.0,2457.5
971,frame_000972.jpg,2427.5,141,False,frame_000931.jpg,54,2325.0,2457.5
972,frame_000973.jpg,2430.0,141,False,frame_000931.jpg,54,2325.0,2457.5
973,frame_000974.jpg,2432.5,141,False,frame_000931.jpg,54,2325.0,2457.5
974,frame_000975.jpg,2435.0,141,False,frame_000931.jpg,54,2325.0,2457.5
975,frame_000976.jpg,2437.5,141,False,frame_000931.jpg,54,2325.0,2457.5
976,frame_000977.jpg,2440.0,141,False,frame_000931.jpg,54,2325.0,2457.5
977,frame_000978.jpg,2442.5,141,False,frame_000931.jpg,54,2325.0,2457.5
978,frame_000979.jpg,2445.0,141,False,frame_000931.jpg,54,2325.0,2457.5
979,frame_000980.jpg,2447.5,141,False,frame_000931.jpg,54,2325.0,2457.5
980,frame_000981.jpg,2450.0,141,False,frame_000931.jpg,54,2325.0,2457.5
981,frame_000982.jpg,2452.5,141,False,frame_000931.jpg,54,2325.0,2457.5
982,frame_000983.jpg,2455.0,141,False,frame_000931.jpg,54,2325.0,2457.5
983,frame_000984.jpg,2457.5,141,False,frame_000931.jpg,54,2325.0,2457.5
984,frame_000985.jpg,2460.0,142,True,frame_000985.jpg,2,2460.0,2462.5
985,frame_000986.jpg,2462.5,142,False,frame_000985.jpg,2,2460.0,2462.5
986,frame_000987.jpg,2465.0,143,True,frame_000987.jpg,3,2465.0,2470.0
987,frame_000988.jpg,2467.5,143,False,frame_000987.jpg,3,2465.0,2470.0
988,frame_000989.jpg,2470.0,143,False,frame_000987.jpg,3,2465.0,2470.0
989,frame_000990.jpg,2472.5,144,True,frame_000990.jpg,1,2472.5,2472.5
990,frame_000991.jpg,2475.0,145,True,frame_000991.jpg,9,2475.0,2495.0
991,frame_000992.jpg,2477.5,145,False,frame_000991.jpg,9,2475.0,2495.0
992,frame_000993.jpg,2480.0,145,False,frame_000991.jpg,9,2475.0,2495.0
993,frame_000994.jpg,2482.5,145,False,frame_000991.jpg,9,2475.0,2495.0
994,frame_000995.jpg,2485.0,145,False,frame_000991.jpg,9,2475.0,2495.0
995,frame_000996.jpg,2487.5,145,False,frame_000991.jpg,9,2475.0,2495.0
996,frame_000997.jpg,2490.0,145,False,frame_000991.jpg,9,2475.0,2495.0
997,frame_000998.jpg,2492.5,145,False,frame_000991.jpg,9,2475.0,2495.0
998,frame_000999.jpg,2495.0,145,False,frame_000991.jpg,9,2475.0,2495.0
