index,start,end,text
880,2679.0,2681.0,конкретно в продукт.
881,2681.0,2683.0,"Ок, хорошо."
882,2683.0,2685.0,"Можете вы уточнить, пожалуйста, вот именно"
883,2685.0,2687.0,у технической команды иметься ли возможность
884,2687.0,2689.0,"получить на базе доступ,"
885,2689.0,2691.0,на каналитической базе доступ.
886,2691.0,2693.0,"Тут, наверное, будет строить просто из вашей архитектуры,"
887,2693.0,2695.0,"как у вас делан, то есть одна база на всех,"
888,2695.0,2697.0,либо же вы разворачиваете под каждого
889,2697.0,2699.0,клиента отдельно и вценам.
890,2699.0,2701.0,"Дима, уточнишь,"
891,2701.0,2703.0,пожалуйста.
892,2703.0,2705.0,"Да, конечно, сейчас я пишу."
893,2705.0,2707.0,Давайте
894,2707.0,2709.0,"обидали, обсудим, хорошо, если нам сейчас"
895,2709.0,2711.0,"техспец пока ответ не даст, до конца."
896,2711.0,2713.0,"Хорошо, хорошо, хорошо."
897,2713.0,2715.0,Есть какие-то еще?
898,2715.0,2717.0,"Так, по антифроду в целом мы пробежались,"
899,2717.0,2719.0,"вы сообщили о том, что это ваша собственная"
900,2719.0,2721.0,"разработка, и у вас есть еще"
901,2721.0,2723.0,"у меня продукт, правильно, на эту тему,"
902,2723.0,2725.0,и тут царям системы
903,2725.0,2727.0,используют только часть
904,2727.0,2729.0,функционала вашего антифрода.
905,2729.0,2731.0,"Да, он пока не публичный еще,"
906,2731.0,2733.0,мы его пока не
907,2733.0,2735.0,продаем.
908,2735.0,2737.0,"Принято, хорошо."
909,2737.0,2739.0,"Так, наверное, ротации хабы это показывали,"
910,2739.0,2741.0,"бренды показывали, афилит, понятно,"
911,2741.0,2743.0,"он-то понятно, георупы,"
912,2743.0,2745.0,в целом у меня вопрос на рабочий нет.
913,2745.0,2747.0,Окей.
914,2747.0,2749.0,Не вопросов.
915,2749.0,2751.0,Именно.
916,2751.0,2753.0,К системе больше нет.
917,2753.0,2755.0,"Дальше, там, уже, давайте"
918,2755.0,2757.0,по оплатам.
919,2757.0,2759.0,"Да, знаете, наверное, у меня"
920,2759.0,2761.0,"осталось последнее вопрос, скажите, пожалуйста,"
921,2761.0,2763.0,будете у вас может получить демодоступ?
922,2763.0,2765.0,Мы
923,2765.0,2767.0,можем обсудить
924,2767.0,2769.0,"демодоступ там на сутки, например."
925,2769.0,2771.0,"Да, хорошо, не вопрос."
926,2771.0,2773.0,"Нам будет достаточно вопрос для того, чтобы"
927,2773.0,2775.0,"наши ребята, наши команда тоже"
928,2775.0,2777.0,"потыкалась, казалось, а федок, это будет очень полезно."
929,2777.0,2779.0,Окей.
930,2779.0,2781.0,Дайте фейтбек по презентации
931,2781.0,2783.0,"то, что вы искали,"
932,2783.0,2785.0,"что нашли, не нашли."
933,2787.0,2789.0,"В целом, очень понравилась"
934,2789.0,2791.0,простая
935,2791.0,2793.0,понятная аналитика
936,2793.0,2795.0,"вот по риджектам,"
937,2795.0,2797.0,"по отправленным,"
938,2797.0,2799.0,"по валебным, по депозитам."
939,2799.0,2801.0,Вот.
940,2801.0,2803.0,Окей.
941,2803.0,2805.0,И по антифроду.
942,2805.0,2807.0,Качественно сделано.
943,2809.0,2811.0,"Хорошо, скажите,"
944,2811.0,2813.0,с какими системами вы сравниваете сейчас
945,2813.0,2815.0,при выборе?
946,2815.0,2817.0,"Мы сравниваем, так как мы были"
947,2817.0,2819.0,"с Аеримом,"
948,2819.0,2821.0,мы делали
949,2821.0,2823.0,"созвон с Элнопи,"
950,2823.0,2825.0,и еще у нас до
951,2825.0,2827.0,конца следующей недели
952,2827.0,2829.0,чтобы
953,2829.0,2831.0,"определиться с СРМкой,"
954,2831.0,2833.0,на которой будем работать.
955,2833.0,2835.0,Окей.
956,2835.0,2837.0,С СРМейт и
957,2837.0,2839.0,еще кого-то
958,2839.0,2841.0,Лид Грида.
959,2841.0,2843.0,"Тоже знакомо, да. Но Мейт же"
960,2843.0,2845.0,"они больше для банга, то есть они для"
961,2845.0,2847.0,"нефтурга не очень, на самом деле подходят, но для банга"
962,2847.0,2849.0,хорошая система.
963,2849.0,2851.0,"Вот скажите, вы уже там несколько"
964,2851.0,2853.0,"систем прошли, то есть те же Элноти"
965,2853.0,2855.0,"и СРМейт, что можете сказать"
966,2855.0,2857.0,"по сравнению с нашей системой, на сейчас?"
967,2857.0,2859.0,Как вы видите?
968,2859.0,2861.0,Мы только с Элнопи
969,2861.0,2863.0,"были,"
970,2863.0,2865.0,вот по антифроду
971,2865.0,2867.0,"могу сказать, что у вас"
972,2867.0,2869.0,как будто бы
973,2869.0,2871.0,поприкольнее выглядит.
974,2871.0,2873.0,А в остальном
975,2873.0,2875.0,"там по дизайну, по остальному?"
976,2875.0,2877.0,"По дизайну,"
977,2877.0,2879.0,"по остальному, не знаю,"
978,2879.0,2881.0,как-то вот
979,2881.0,2883.0,"похож у вас,"
980,2883.0,2885.0,"мне кажется, такой темный дизайн."
981,2885.0,2887.0,Понял. Просто
982,2887.0,2889.0,"нашу систему, вы говорите,"
983,2889.0,2891.0,"что вы кстати, как нашли"
984,2891.0,2893.0,Хайтер?
985,2893.0,2895.0,Бот.
986,2895.0,2897.0,Бот.
987,2897.0,2899.0,Я понял.
988,2899.0,2901.0,"Да, просто нашу систему, обычно к нам"
989,2901.0,2903.0,"по рекомендациям приходят,"
990,2903.0,2905.0,"и приходят как раз таки за счет дизайна, потому что"
991,2905.0,2907.0,"вот по сравнению всем, что на рынке есть, обычно"
992,2907.0,2909.0,у нас все
993,2909.0,2911.0,"самое там простое, да, и"
994,2911.0,2913.0,обычно за счет этого хвалят.
995,2913.0,2915.0,Давайте перейдем с вами к тарифам.
996,2915.0,2917.0,"Видите, мой экран сейчас, да?"
997,2917.0,2919.0,"Смотрите,"
998,2919.0,2921.0,"тарифа есть 4, корпоративно"
999,2921.0,2923.0,"не обсуждаем, он обсуждается,"
1000,2923.0,2925.0,если у вас большие лимиты
1001,2925.0,2927.0,"по тем же проредиректам, количество ледов,"
1002,2927.0,2929.0,"антифрод и компаниям, да?"
1003,2929.0,2931.0,"Базово, чем отличается"
1004,2931.0,2933.0,"стартовый тариф, да?"
1005,2933.0,2935.0,Что?
1006,2935.0,2937.0,"Не, не, заканчивай, я потом,"
1007,2937.0,2939.0,"я потом, ты заканчивай."
1008,2939.0,2941.0,Окей.
1009,2941.0,2943.0,Чем отличается
1010,2943.0,2945.0,стартовый тариф от всех остальных?
1011,2945.0,2947.0,"Смотрите, на стартовом тарифе"
1012,2947.0,2949.0,"у нас это единственный тариф, где есть"
1013,2949.0,2951.0,ограничения по количеству отправленных на бренды
1014,2951.0,2953.0,"ледов, до тысячи ледов в месяц."
1015,2953.0,2955.0,Какой у вас среднемесячный объем?
1016,2955.0,2957.0,"Смотрите,"
1017,2957.0,2959.0,нам нужно будет
1018,2959.0,2961.0,"начать, я думаю, с базового,"
1019,2961.0,2963.0,"потому что это проект новый,"
1020,2963.0,2965.0,"вот, и где-то"
1021,2965.0,2967.0,"постепенно, по второму"
1022,2967.0,2969.0,"к третьему месяцу, будем расширяться,"
1023,2969.0,2971.0,увеличивать тариф.
1024,2971.0,2973.0,"С базового или со стартового, Милипедо?"
1025,2975.0,2977.0,Со стартового.
1026,2977.0,2979.0,"Окей, но у вас два компании, правильно?"
1027,2979.0,2981.0,И на этой аркебайнг?
1028,2981.0,2983.0,"Начинаем с байнга,"
1029,2983.0,2985.0,"у нас 5 байеров, и далее"
1030,2985.0,2987.0,я это подключаю.
1031,2987.0,2989.0,"Окей, смотрите,"
1032,2989.0,2991.0,чем глобально отличается стартовый? Это
1033,2991.0,2993.0,"ограничения до тысячи ледов, но"
1034,2993.0,2995.0,"опять же, вы можете в любой момент подключиться"
1035,2995.0,2997.0,"на базу, и мы вам просто делаем перерасчет."
1036,2997.0,2999.0,И на стартовом тарифе у нас
1037,2999.0,3001.0,доступен саппорт.
1038,3001.0,3003.0,"Сразу скажу, что саппорт у нас"
1039,3003.0,3005.0,"в Милипедо, это круглосуточный"
1040,3005.0,3007.0,"саппорт без праздника, без выходных,"
1041,3007.0,3009.0,"он отвечает в любой момент, когда бы"
1042,3009.0,3011.0,"вы не написали, и"
1043,3011.0,3013.0,также
1044,3013.0,3015.0,"он помогает, например, на стартовом"
1045,3015.0,3017.0,"тарифе вам с интеграциями, да,"
1046,3017.0,3019.0,созданием новых интеграций.
1047,3019.0,3021.0,"Бесплатный, бесплатный."
1048,3021.0,3023.0,"Он входит уже в стоимость, да."
1049,3023.0,3025.0,Но на базовом тарифе
1050,3025.0,3027.0,у нас доступен не просто
1051,3027.0,3029.0,"саппорт, а консервс-сервис."
1052,3029.0,3031.0,"Это принципиально новый уровень,"
1053,3031.0,3033.0,"и опять же, все клиенты, которые с нами работают,"
1054,3033.0,3035.0,порекомендуют
1055,3035.0,3037.0,"это, скажут, что это круто, потому что"
1056,3037.0,3039.0,большинство клиентов работают именно так.
1057,3039.0,3041.0,"Например, то есть у нас есть"
1058,3041.0,3043.0,"клиент, который с нами два года работает,"
1059,3043.0,3045.0,но он сам практически
1060,3045.0,3047.0,в интерфейс-системе ни разу не заходил.
1061,3047.0,3049.0,"В чем плюс в том, что"
1062,3049.0,3051.0,вы можете делегировать полностью
1063,3051.0,3053.0,"всю рутину, что касается системы,"
1064,3053.0,3055.0,"настройте чего-либо, и вообще"
1065,3055.0,3057.0,"всех задач по системе,"
1066,3057.0,3059.0,"делегировать это на наших менеджерах, в формате"
1067,3059.0,3061.0,чата и консервс-сервис. То есть если вам нужно
1068,3061.0,3063.0,"отложено что-то, сделать какую-то задачу ночью,"
1069,3063.0,3065.0,"например, включить поток,"
1070,3065.0,3067.0,"включить поток, что-то создать,"
1071,3067.0,3069.0,"так далее, получить какой-то отчет,"
1072,3069.0,3071.0,"вы за всем этим можете обратиться к консерву,"
1073,3071.0,3073.0,и он выполнит эту задачу.
1074,3073.0,3075.0,"Он опять же работает тоже круглосуточно,"
1075,3075.0,3077.0,"тоже без праздника, без выходных."
1076,3077.0,3079.0,То есть это принципиально отличимый
1077,3079.0,3081.0,"от саппорта уровень, и он уже"
1078,3081.0,3083.0,входит в подписку базового тарифа.
1079,3083.0,3085.0,То есть вам не нужно за это дополнительно
1080,3085.0,3087.0,что-то доплачивать.
1081,3087.0,3089.0,"Помимо этого я вам говорил про компании в аккаунте,"
1082,3089.0,3091.0,то есть на стартовом тарифе
1083,3091.0,3093.0,у вас доступна только одна компания.
1084,3093.0,3095.0,На базовом тарифе вы уже можете
1085,3095.0,3097.0,"свой network buying разделить, то есть"
1086,3097.0,3099.0,у вас за вот эту сумму будет сразу
1087,3099.0,3101.0,работать две компании на нашей системе.
1088,3101.0,3103.0,В другой оба системе вы там за это
1089,3103.0,3105.0,платили две отдельные подписки.
1090,3105.0,3107.0,"У нас есть одна подписка, но"
1091,3107.0,3109.0,можете работать две компании.
1092,3109.0,3111.0,"В таком случае вот эти лимиты, они будут"
1093,3111.0,3113.0,"между ними делиться. И опять же,"
1094,3113.0,3115.0,"лимитами отличается, например, базовый"
1095,3115.0,3117.0,"тариф от продвинутого. Это лимит, наверное,"
1096,3117.0,3119.0,ProDirect и лимиты на
1097,3119.0,3121.0,Antifrot.
1098,3121.0,3123.0,С базового тарифа их можно уже
1099,3123.0,3125.0,"будет докупить. Если вам, например,"
1100,3125.0,3127.0,"не хватит этой тарифе, но вы не захотите"
1101,3127.0,3129.0,"на продвинутые, переходи."
1102,3129.0,3131.0,В остальном
1103,3131.0,3133.0,по функционалу мы не отличаемся
1104,3133.0,3135.0,по тарифам ни чем. То есть
1105,3135.0,3137.0,на стартовом и на продвинутом весь
1106,3137.0,3139.0,"функционал, который вам системе показывал,"
1107,3139.0,3141.0,он доступен.
1108,3141.0,3143.0,"А подскажите еще по автологину,"
1109,3143.0,3145.0,"вы видели, что для использования"
1110,3145.0,3147.0,Proxy это отдельная
1111,3147.0,3149.0,"Да, это ProDirect."
1112,3149.0,3151.0,Вот.
1113,3151.0,3153.0,Это ProDirect.
1114,3153.0,3155.0,То есть это не Proxy?
1115,3155.0,3157.0,Что?
1116,3157.0,3159.0,"Ага, все, понял."
1117,3159.0,3161.0,"Это 500-1000 литров, да?"
1118,3161.0,3163.0,"Да, это именно там, где вы использовали Proxy."
1119,3163.0,3165.0,"Не автологин в целом, а Proxy."
1120,3165.0,3167.0,Автологин вы можете без лимитов везде использовать.
1121,3167.0,3169.0,"Если вы используете Proxy, то это будет ProDirect."
1122,3169.0,3171.0,"Все, понял."
1123,3171.0,3173.0,"Ок, и"
1124,3173.0,3175.0,касаемо опять же
1125,3175.0,3177.0,"отличия от конкурентов, то что у нас"
1126,3177.0,3179.0,"нет никакой ревью-шейр,"
1127,3179.0,3181.0,ничего не зависит от количества ваших
1128,3181.0,3183.0,"депозитов, конверсий"
1129,3183.0,3185.0,"и еще каких-то лимитов,"
1130,3185.0,3187.0,вы платите все равно фиксированную
1131,3187.0,3189.0,стоимость тарифа.
1132,3189.0,3191.0,"И второе, у нас нет никакой стоимости за сетап."
1133,3191.0,3193.0,То есть вам не нужно платить тысячу
1134,3193.0,3195.0,"полторы за то, чтобы вам что-то настроили"
1135,3195.0,3197.0,"и начали работу, вы просто платите"
1136,3197.0,3199.0,"сумму первого тарифа,"
1137,3199.0,3201.0,за час два системы и вы начинаете
1138,3201.0,3203.0,работать. Скажите
1139,3203.0,3205.0,"по тарифам, есть ли вопросы?"
1140,3205.0,3207.0,"Нет, по тарифам все понятно."
1141,3207.0,3209.0,"Ок, Дима, что ты хотел сказать?"
1142,3209.0,3211.0,Я хотел сказать по поводу
1143,3211.0,3213.0,блок-покбазе.
1144,3213.0,3215.0,"Все-таки, да,"
1145,3215.0,3217.0,"как Стас говорил, у нас доступ есть"
1146,3217.0,3219.0,только через АПИ.
1147,3219.0,3221.0,В втором к базе мы доступ не даем.
1148,3221.0,3223.0,"Хорошо, я передал."
1149,3223.0,3225.0,"Ок, тогда"
1150,3225.0,3227.0,вы сказали до конца
1151,3227.0,3229.0,"следующей недели,"
1152,3229.0,3231.0,"вы принимаете решение, правильно, по системе?"
1153,3231.0,3233.0,Да.
1154,3233.0,3235.0,"Ок, тогда в любом случае"
1155,3235.0,3237.0,"я ждаю от вас фитпек,"
1156,3237.0,3239.0,"если вопросов больше нет, то"
1157,3239.0,3241.0,вам хорошего дня.
1158,3241.0,3243.0,Спасибо вам большое
1159,3243.0,3245.0,"за презентацию, да."
1160,3245.0,3247.0,Давайте группу сделаем
1161,3247.0,3249.0,и как раз выдадим вам доступ
1162,3249.0,3251.0,к демо.
1163,3251.0,3253.0,Давайте.
1164,3253.0,3255.0,"Вы только подскажите, вам"
1165,3255.0,3257.0,удобнее будет сегодня посмотреть
1166,3257.0,3259.0,"или на другой день, потому что она активна"
1167,3259.0,3261.0,"12-24 часа,"
1168,3261.0,3263.0,"соответственно, а вам никогда"
1169,3263.0,3265.0,"донирировать доски? Я напишу туда, как раз"
1170,3265.0,3267.0,когда хорошо.
1171,3273.0,3275.0,"Ок, тогда"
1172,3275.0,3277.0,вам хорошего дня и до связи.
1173,3277.0,3279.0,"Займно, все, на связи."
1174,3279.0,3281.0,До свидания.
1175,3283.0,3285.0,Стойте.
